date,open,close,high,low
1497055200,0.01046375,0.01045,0.01046999,0.01045
1497055500,0.0104499,0.01043001,0.0104663,0.01042899
1497055800,0.01043001,0.01043,0.01045369,0.01042961
1497056100,0.01043,0.01042921,0.01043,0.01042511
1497056400,0.01042722,0.01047876,0.01047876,0.01042712
1497056700,0.01047876,0.01050001,0.01050238,0.01047864
1497057000,0.01050239,0.01049226,0.01051615,0.01049
1497057300,0.01051613,0.010518,0.010518,0.010515
1497057600,0.01051801,0.0105,0.01051854,0.0104925
1497057900,0.01050002,0.01050002,0.01050577,0.0105
1497058200,0.01050002,0.01050002,0.01050532,0.0105
1497058500,0.01050001,0.010504,0.01050532,0.0105
1497058800,0.010504,0.01053504,0.01053504,0.010504
1497059100,0.010525,0.01053506,0.01053514,0.01052001
1497059400,0.01053505,0.01055,0.0105601,0.01053505
1497059700,0.01055,0.01054798,0.0105551,0.01054798
1497060000,0.0105429,0.0105589,0.0105589,0.01052331
1497060300,0.01054942,0.01056,0.01056065,0.01054905
1497060600,0.01056001,0.01056043,0.01056066,0.01053044
1497060900,0.01056041,0.01056038,0.01056042,0.01055001
1497061200,0.01056039,0.01056038,0.01056047,0.01054281
1497061500,0.01056038,0.01055051,0.01056047,0.01055
1497061800,0.01055002,0.01055,0.01055051,0.01055
1497062100,0.01055999,0.01055001,0.01055999,0.01055
1497062400,0.01055001,0.01057429,0.01057574,0.01055
1497062700,0.01056331,0.01055367,0.01057397,0.01055
1497063000,0.01055368,0.01056666,0.01059944,0.01055
1497063300,0.01056666,0.01055,0.01057322,0.01055
1497063600,0.01055,0.01056177,0.01056738,0.01055
1497063900,0.01055716,0.010556,0.01056177,0.01055
1497064200,0.010556,0.01056701,0.01056736,0.010556
1497064500,0.01056701,0.01057995,0.010592,0.01055001
1497064800,0.01058004,0.01056,0.01058004,0.01055017
1497065100,0.01056,0.0105501,0.01056,0.01055
1497065400,0.0105501,0.01055525,0.01055999,0.01055008
1497065700,0.01055525,0.01055601,0.01056749,0.01055525
1497066000,0.01055602,0.010561,0.01057978,0.010556
1497066300,0.010556,0.01058683,0.0105871,0.010556
1497066600,0.01058501,0.01059899,0.01059924,0.0105767
1497066900,0.01059899,0.01060399,0.01060399,0.01058182
1497067200,0.01060399,0.01059064,0.010604,0.01059061
1497067500,0.01059064,0.01059342,0.01059833,0.010589
1497067800,0.01059251,0.01059399,0.01059876,0.01058001
1497068100,0.01058501,0.01058686,0.0106,0.01058081
1497068400,0.0105999,0.01061833,0.01062377,0.01058696
1497068700,0.01061833,0.0106151,0.01062316,0.01061002
1497069000,0.01061511,0.010589,0.0106162,0.01056141
1497069300,0.010589,0.01056213,0.010589,0.01056144
1497069600,0.01056213,0.01061083,0.010647,0.01056213
1497069900,0.01058638,0.01056259,0.01060334,0.01055525
1497070200,0.01056658,0.01057341,0.01057751,0.0105665
1497070500,0.01057342,0.01055102,0.0105775,0.010551
1497070800,0.01057084,0.01055113,0.01057745,0.01052511
1497071100,0.01054006,0.01052522,0.01055116,0.01052505
1497071400,0.01052978,0.01052992,0.01055545,0.01052977
1497071700,0.01055276,0.01054229,0.01056597,0.01052988
1497072000,0.0105423,0.0105775,0.0105775,0.0105423
1497072300,0.0105741,0.01057812,0.01059,0.0105741
1497072600,0.01057813,0.01058344,0.01059,0.01057812
1497072900,0.01058355,0.010561,0.01058435,0.010561
1497073200,0.01057276,0.01056122,0.01058432,0.01056103
1497073500,0.01057709,0.01053629,0.01057709,0.0105359
1497073800,0.01053629,0.01055002,0.0105597,0.01053457
1497074100,0.01055974,0.01059,0.0105999,0.01055
1497074400,0.01059,0.01059,0.01061026,0.01058632
1497074700,0.0106,0.01059,0.01061021,0.01058405
1497075000,0.01059,0.01055,0.01059001,0.01053902
1497075300,0.01053457,0.01052024,0.01055,0.01052024
1497075600,0.01054297,0.01052125,0.01054297,0.01051086
1497075900,0.01054259,0.01053985,0.0105471,0.01052124
1497076200,0.01053985,0.01052124,0.01053985,0.01050004
1497076500,0.01051073,0.01050001,0.01053315,0.0105
1497076800,0.01050001,0.0105,0.01051,0.0105
1497077100,0.01050001,0.01047001,0.0105056,0.01047
1497077400,0.0104801,0.01047,0.01048099,0.01046006
1497077700,0.01047,0.01047003,0.01048929,0.01045938
1497078000,0.01046556,0.01046106,0.010489,0.010461
1497078300,0.01048384,0.01045105,0.0105,0.01045103
1497078600,0.01048323,0.01046,0.01048346,0.01046
1497078900,0.0104834,0.01048977,0.01049313,0.01046
1497079200,0.01047877,0.01048393,0.01048411,0.01045108
1497079500,0.01045945,0.01048999,0.01048999,0.01045944
1497079800,0.01048994,0.01045803,0.01048999,0.01045803
1497080100,0.010465,0.01045805,0.01048405,0.01045193
1497080400,0.01045204,0.01047768,0.01049438,0.01045133
1497080700,0.01046589,0.01046501,0.0105,0.01045136
1497081000,0.01046601,0.01045974,0.01047767,0.01045408
1497081300,0.01045974,0.01046702,0.01049023,0.01045692
1497081600,0.01046702,0.01047,0.01049628,0.01046646
1497081900,0.01047,0.01047007,0.010525,0.01046663
1497082200,0.01050252,0.01050283,0.01050884,0.01047246
1497082500,0.01050283,0.01047018,0.01050884,0.0104701
1497082800,0.0104962,0.01047998,0.0104962,0.01047021
1497083100,0.01047998,0.0105,0.01051504,0.01047249
1497083400,0.01050001,0.01048043,0.01050001,0.01048043
1497083700,0.01048043,0.01047843,0.01049598,0.01046646
1497084000,0.01047843,0.01046647,0.01049593,0.01046647
1497084300,0.01046648,0.0104655,0.0104715,0.01046001
1497084600,0.0104655,0.01046894,0.0105,0.0104655
1497084900,0.0104664,0.01046,0.0104773,0.01045928
1497085200,0.0104613,0.01046001,0.01048334,0.01046
1497085500,0.01046001,0.01046983,0.010477,0.01046
1497085800,0.01047,0.01045106,0.01048322,0.01045106
1497086100,0.01048297,0.01045989,0.01048297,0.01045294
1497086400,0.01046748,0.010483,0.01048334,0.01046001
1497086700,0.01048334,0.01046555,0.01048334,0.01045304
1497087000,0.01047173,0.01042,0.01048279,0.01041614
1497087300,0.01042,0.01043,0.0104528,0.01041615
1497087600,0.01043495,0.01044516,0.01044516,0.01040943
1497087900,0.01044516,0.01043647,0.01044517,0.01041034
1497088200,0.0104256,0.01040101,0.01043646,0.01039752
1497088500,0.01042,0.01040132,0.0104366,0.010401
1497088800,0.01041001,0.01043322,0.01043345,0.01040133
1497089100,0.01043322,0.01043309,0.010434,0.01041002
1497089400,0.01041077,0.01033804,0.01042732,0.01032871
1497089700,0.01033145,0.01035,0.01038636,0.01024504
1497090000,0.01034497,0.01033816,0.01036775,0.01033816
1497090300,0.010345,0.0103259,0.01035997,0.01030545
1497090600,0.01032591,0.01036233,0.01036777,0.01031377
1497090900,0.01035067,0.01030008,0.01035067,0.01026
1497091200,0.01030009,0.01032,0.01032887,0.01030009
1497091500,0.01031697,0.01030989,0.01032,0.01027409
1497091800,0.01030989,0.01035997,0.01039226,0.01030002
1497092100,0.01035997,0.01032021,0.01035997,0.01030074
1497092400,0.01034,0.01033984,0.01034,0.01031591
1497092700,0.01033984,0.01033798,0.01035,0.01030076
1497093000,0.01033798,0.01034012,0.01035382,0.01031368
1497093300,0.01034012,0.010355,0.010355,0.01032839
1497093600,0.010355,0.01040821,0.01040821,0.01034001
1497093900,0.01040821,0.01043609,0.01043609,0.01037043
1497094200,0.01043609,0.01045422,0.01045422,0.01041373
1497094500,0.01042566,0.01042569,0.01046066,0.01042312
1497094800,0.01043327,0.01042518,0.01045978,0.01042401
1497095100,0.01045966,0.01040837,0.01045966,0.01040002
1497095400,0.01040836,0.01037061,0.01040837,0.01037054
1497095700,0.01037061,0.01035499,0.01037061,0.01035487
1497096000,0.010355,0.01039428,0.0104015,0.01035215
1497096300,0.01037063,0.01030074,0.01039427,0.0102946
1497096600,0.01034257,0.01031,0.01034258,0.01028869
1497096900,0.01031,0.01023006,0.01032,0.01009294
1497097200,0.01023341,0.01019999,0.01024011,0.01002445
1497097500,0.01019999,0.01016795,0.01019999,0.01
1497097800,0.01016795,0.01016782,0.01018033,0.01011017
1497098100,0.0101609,0.01025,0.01025,0.01011304
1497098400,0.01024001,0.01026353,0.0103103,0.01020041
1497098700,0.01031419,0.0103141,0.0103142,0.01025
1497099000,0.01031404,0.01032511,0.0103321,0.01028002
1497099300,0.01032511,0.010346,0.010346,0.01028683
1497099600,0.010346,0.01036144,0.01036231,0.01033406
1497099900,0.01036144,0.01034546,0.01036259,0.01034546
1497100200,0.01035156,0.01028622,0.01035156,0.01025015
1497100500,0.01028622,0.0102606,0.01028981,0.01025005
1497100800,0.0102606,0.010288,0.010288,0.01025007
1497101100,0.010288,0.01029007,0.01033248,0.01028722
1497101400,0.01029007,0.01031781,0.01031973,0.01029002
1497101700,0.01031782,0.01026,0.01031782,0.01025111
1497102000,0.01030454,0.01025807,0.01030461,0.01025112
1497102300,0.01026678,0.01025,0.01029646,0.01025
1497102600,0.01028298,0.01025318,0.01028298,0.0102526
1497102900,0.01028096,0.01030004,0.01033199,0.01025319
1497103200,0.01030004,0.0103316,0.01033175,0.01030004
1497103500,0.0103316,0.01031252,0.0103388,0.01030004
1497103800,0.01031252,0.01025167,0.010338,0.01025093
1497104100,0.01029821,0.0103,0.01032211,0.01026339
1497104400,0.01030926,0.0102851,0.01034973,0.01028488
1497104700,0.01028496,0.0103,0.0103,0.01028
1497105000,0.01030001,0.01033364,0.01036297,0.01030001
1497105300,0.010335,0.01035425,0.01035434,0.01031426
1497105600,0.01035425,0.01035092,0.01041182,0.01033828
1497105900,0.01035092,0.01037,0.01038673,0.01034978
1497106200,0.01037,0.01034977,0.01038472,0.01032304
1497106500,0.01034978,0.01033998,0.01035922,0.01009971
1497106800,0.0103293,0.01030824,0.01033998,0.01030263
1497107100,0.01033996,0.01033453,0.01033998,0.01031436
1497107400,0.01033464,0.01036,0.01036001,0.01033453
1497107700,0.01036,0.01035001,0.01036888,0.01035
1497108000,0.01035002,0.0103931,0.0104,0.01035
1497108300,0.01039311,0.01041998,0.01042,0.01038475
1497108600,0.01039028,0.01042169,0.01042169,0.01039027
1497108900,0.01042,0.01043095,0.01043352,0.01040002
1497109200,0.01043,0.01042084,0.01044,0.01040976
1497109500,0.01042084,0.01038002,0.01043,0.01038
1497109800,0.01038002,0.01037758,0.01039311,0.01036085
1497110100,0.01037748,0.01037758,0.01040905,0.01036111
1497110400,0.01040002,0.01033007,0.01040002,0.01033005
1497110700,0.01033007,0.01032983,0.0103407,0.01026134
1497111000,0.01030011,0.01031517,0.01033,0.01029
1497111300,0.01031519,0.01029518,0.01031519,0.01029014
1497111600,0.01029517,0.01029518,0.01029518,0.01028152
1497111900,0.01029517,0.01029,0.010299,0.01025
1497112200,0.01029512,0.01027999,0.01029898,0.0102744
1497112500,0.01027999,0.01025536,0.01028425,0.01024992
1497112800,0.01025536,0.01026846,0.01029311,0.01025005
1497113100,0.0102555,0.01026832,0.01028631,0.010245
1497113400,0.010268,0.01023343,0.01026832,0.01023343
1497113700,0.01023343,0.01021089,0.01025496,0.0101833
1497114000,0.01021088,0.010212,0.01023071,0.01018334
1497114300,0.010212,0.01017,0.0102123,0.01017
1497114600,0.01017199,0.01017825,0.01019674,0.01016553
1497114900,0.01016601,0.01019987,0.01019996,0.010165
1497115200,0.01019987,0.01018305,0.01019987,0.01016701
1497115500,0.01019227,0.01018304,0.01019238,0.01017765
1497115800,0.01018303,0.01016,0.01018303,0.010121
1497116100,0.01016,0.01015739,0.01016292,0.0101
1497116400,0.01015738,0.01013001,0.01015738,0.01010001
1497116700,0.01013001,0.01011,0.01013001,0.01009244
1497117000,0.01011,0.01016339,0.01016339,0.01007834
1497117300,0.01015743,0.0101811,0.01021344,0.01015743
1497117600,0.01018749,0.01024165,0.01026846,0.01018115
1497117900,0.01024166,0.01026837,0.01026839,0.01022001
1497118200,0.01025833,0.01025833,0.01026847,0.01025001
1497118500,0.01025002,0.01022385,0.01025833,0.0101492
1497118800,0.01022385,0.0101911,0.01022385,0.01016401
1497119100,0.01019109,0.010191,0.01022316,0.01016425
1497119400,0.010191,0.01019289,0.01022397,0.010191
1497119700,0.0102099,0.01022304,0.01022304,0.01019291
1497120000,0.01022304,0.010205,0.010224,0.0101988
1497120300,0.010205,0.010224,0.010224,0.0101988
1497120600,0.01022,0.0102034,0.010224,0.0102034
1497120900,0.0102034,0.01022395,0.010224,0.01020002
1497121200,0.010224,0.01023404,0.010255,0.01022395
1497121500,0.01023406,0.01026168,0.01029977,0.010234
1497121800,0.01023427,0.01023433,0.01028485,0.01023427
1497122100,0.01023433,0.0103029,0.0103056,0.0102341
1497122400,0.01029,0.01030557,0.01031031,0.01026803
1497122700,0.01031,0.0103643,0.01039484,0.01031
1497123000,0.0103643,0.0103819,0.01038412,0.0103605
1497123300,0.01036494,0.010364,0.01038189,0.010364
1497123600,0.01036401,0.010348,0.01036401,0.010348
1497123900,0.010348,0.01034822,0.01037232,0.01034228
1497124200,0.01034822,0.01031,0.01034822,0.0103
1497124500,0.01031,0.0103,0.01031604,0.0103
1497124800,0.0103,0.0103,0.01030997,0.01028244
1497125100,0.0103,0.01030001,0.01030006,0.0103
1497125400,0.01030001,0.01030001,0.01031,0.01030001
1497125700,0.01030012,0.01032006,0.01032008,0.01030012
1497126000,0.01032007,0.010301,0.01032007,0.0103
1497126300,0.01030101,0.0103223,0.01032234,0.0103
1497126600,0.01031643,0.01030001,0.01031972,0.0103
1497126900,0.01030001,0.01037,0.01038909,0.0103
1497127200,0.01034974,0.01034989,0.01038881,0.01034201
1497127500,0.01036986,0.01036182,0.01040199,0.01034993
1497127800,0.01036182,0.01035074,0.01038794,0.010337
1497128100,0.01035754,0.01038284,0.01038284,0.01033702
1497128400,0.01035764,0.0104,0.01042672,0.01035749
1497128700,0.010412,0.0104143,0.01045,0.01037517
1497129000,0.01042012,0.0104,0.0104443,0.01039
1497129300,0.0104,0.01040989,0.010425,0.01035105
1497129600,0.010389,0.01035387,0.0104098,0.01035108
1497129900,0.01039268,0.0103561,0.01039268,0.01035388
1497130200,0.01036081,0.01036461,0.01036461,0.0103561
1497130500,0.01036461,0.0103561,0.01037395,0.0103561
1497130800,0.01035825,0.01035667,0.01035826,0.01035601
1497131100,0.01035725,0.01039954,0.01040001,0.01035601
1497131400,0.01035603,0.010399,0.0104,0.01035603
1497131700,0.01039997,0.01040006,0.01040006,0.01035759
1497132000,0.01040006,0.01038706,0.0104342,0.01038603
1497132300,0.01040021,0.01039001,0.0104225,0.01038701
1497132600,0.01039001,0.01033897,0.01039434,0.01033702
1497132900,0.01033897,0.01036344,0.01036406,0.01033897
1497133200,0.01035264,0.01033708,0.01036361,0.01033708
1497133500,0.01033898,0.01032516,0.01035967,0.01032047
1497133800,0.01035931,0.01038983,0.01038983,0.01032518
1497134100,0.0103609,0.010337,0.01038967,0.01032565
1497134400,0.01033698,0.01029026,0.01033698,0.01027893
1497134700,0.0103212,0.01024754,0.0103212,0.01024754
1497135000,0.01024754,0.01021261,0.01024925,0.01021257
1497135300,0.01024288,0.01023244,0.01024288,0.01017716
1497135600,0.01021264,0.01023152,0.01023215,0.01017913
1497135900,0.01023141,0.01020874,0.01023141,0.0101369
1497136200,0.01020831,0.01020882,0.01023598,0.0102083
1497136500,0.01020882,0.0102113,0.01023591,0.01016348
1497136800,0.010164,0.01019774,0.01021129,0.010164
1497137100,0.01019772,0.0102598,0.0102598,0.01016563
1497137400,0.01026362,0.01025034,0.01029347,0.01022001
1497137700,0.01029336,0.01026621,0.01048087,0.0102504
1497138000,0.01026621,0.01026011,0.01026623,0.010251
1497138300,0.01026012,0.01026623,0.01026623,0.01026004
1497138600,0.01026042,0.01024,0.01029996,0.01023001
1497138900,0.01023008,0.01024006,0.01026043,0.01023008
1497139200,0.0102401,0.01029995,0.01029999,0.0102401
1497139500,0.01029129,0.01031142,0.01031142,0.01029001
1497139800,0.01031131,0.01025077,0.01033459,0.01025001
1497140100,0.01027039,0.01024089,0.01028123,0.01023001
1497140400,0.01024089,0.01025003,0.01030016,0.01022598
1497140700,0.01025005,0.01028365,0.01028979,0.01025
1497141000,0.01025013,0.01020533,0.01028364,0.01020533
1497141300,0.01021464,0.01018989,0.01021464,0.01013686
1497141600,0.01018989,0.01023087,0.01023087,0.01015011
1497141900,0.01023583,0.01026148,0.01026149,0.01018021
1497142200,0.01021608,0.01024003,0.01026148,0.01021608
1497142500,0.01026147,0.01024033,0.01028112,0.01024011
1497142800,0.01024031,0.01028005,0.01028006,0.01024002
1497143100,0.01025879,0.01018968,0.01025879,0.01015001
1497143400,0.01018968,0.01016999,0.01018968,0.01001173
1497143700,0.01016999,0.01016999,0.01016999,0.01014018
1497144000,0.01015041,0.01013996,0.01016999,0.01001
1497144300,0.01013996,0.01011042,0.01013996,0.01008778
1497144600,0.01011043,0.01016521,0.01016999,0.01011043
1497144900,0.01014038,0.01016996,0.01017,0.01000003
1497145200,0.01016996,0.01016999,0.01017,0.01014291
1497145500,0.01016998,0.01023399,0.01023606,0.01016998
1497145800,0.01022,0.01018908,0.01023397,0.01016999
1497146100,0.01017,0.01019985,0.01022682,0.01016999
1497146400,0.01019993,0.01022,0.01022142,0.01019979
1497146700,0.01022142,0.01022145,0.01024126,0.01022
1497147000,0.01022145,0.01024025,0.01024037,0.0102195
1497147300,0.01024024,0.01023835,0.01024024,0.0102
1497147600,0.01023811,0.01029999,0.01034029,0.01023811
1497147900,0.01029999,0.010279,0.01029999,0.01027899
1497148200,0.01029399,0.01022089,0.01029399,0.01022007
1497148500,0.01028082,0.01025572,0.01028986,0.01022097
1497148800,0.01025724,0.01025678,0.01032961,0.0102557
1497149100,0.01025678,0.01023895,0.01025679,0.01023895
1497149400,0.01023894,0.0102256,0.0102557,0.01022401
1497149700,0.01022568,0.01025569,0.0102557,0.01022568
1497150000,0.0102557,0.01025,0.0102557,0.01022664
1497150300,0.01025,0.010255,0.01025569,0.01022708
1497150600,0.01024997,0.0102999,0.0103,0.01024995
1497150900,0.01031989,0.01030995,0.01031998,0.0102999
1497151200,0.01030995,0.01026001,0.01031985,0.01025924
1497151500,0.01026001,0.01029006,0.01031744,0.01026001
1497151800,0.01029008,0.01026205,0.0103054,0.01026205
1497152100,0.01026205,0.0102621,0.01027794,0.01025289
1497152400,0.01026205,0.01028875,0.01028897,0.01025006
1497152700,0.01025315,0.01028896,0.01028896,0.01025315
1497153000,0.0102889,0.01028832,0.01029,0.01028832
1497153300,0.01028833,0.0102302,0.0103,0.01023014
1497153600,0.01025498,0.01025319,0.01028829,0.01023031
1497153900,0.01026001,0.01028001,0.01034,0.01026001
1497154200,0.01028001,0.01029832,0.01032581,0.01028001
1497154500,0.01028032,0.0103017,0.01031204,0.01028032
1497154800,0.01030171,0.01030188,0.01033736,0.01030171
1497155100,0.01030188,0.01031202,0.01032159,0.01028004
1497155400,0.01031212,0.01031,0.01032172,0.01030015
1497155700,0.01031,0.01034273,0.01035984,0.01030012
1497156000,0.01035973,0.010356,0.01049944,0.01031129
1497156300,0.010356,0.01049972,0.0106,0.010356
1497156600,0.01049968,0.0105,0.01052331,0.01044004
1497156900,0.0105,0.01050006,0.01052289,0.01044752
1497157200,0.01050006,0.01051088,0.0105217,0.01050005
1497157500,0.01051087,0.01053006,0.01059655,0.01051087
1497157800,0.01053001,0.01045009,0.01053006,0.01045002
1497158100,0.0104504,0.01049986,0.01051593,0.01045012
1497158400,0.01047527,0.01050372,0.01050372,0.01046213
1497158700,0.01050372,0.0105,0.01050372,0.0105
1497159000,0.0105,0.0105062,0.01051842,0.0105
1497159300,0.01051262,0.01050008,0.0106,0.01049998
1497159600,0.01050016,0.01047,0.01050017,0.01046854
1497159900,0.01047001,0.01044751,0.01049,0.01044742
1497160200,0.01044742,0.0104473,0.01048999,0.01042472
1497160500,0.0104473,0.01043626,0.01046,0.01043625
1497160800,0.01043629,0.01044007,0.01045931,0.01042522
1497161100,0.01044013,0.01044018,0.01047525,0.01044013
1497161400,0.01044022,0.01044,0.01045,0.01042628
1497161700,0.01044001,0.01044586,0.01045,0.01042051
1497162000,0.01044585,0.01043,0.01044586,0.01042281
1497162300,0.01043377,0.01046998,0.01047495,0.01043376
1497162600,0.01047495,0.01043432,0.01047495,0.01042646
1497162900,0.01043432,0.01043431,0.0104581,0.01042273
1497163200,0.01043431,0.01042387,0.0104704,0.01042309
1497163500,0.01047033,0.01040527,0.01047033,0.01040526
1497163800,0.01043469,0.01047038,0.01047038,0.01040529
1497164100,0.01043416,0.01046981,0.01048157,0.0104061
1497164400,0.01045,0.01045987,0.01048997,0.01041104
1497164700,0.0104894,0.01051996,0.01052733,0.01045996
1497165000,0.01049001,0.01050001,0.01051987,0.01048023
1497165300,0.0105,0.01048025,0.0105,0.01048023
1497165600,0.01048025,0.01048025,0.01049,0.0104798
1497165900,0.01048023,0.01048022,0.01048025,0.01046
1497166200,0.01046001,0.01046,0.0104802,0.0104475
1497166500,0.01046,0.01045009,0.01047699,0.01045008
1497166800,0.01045009,0.01043312,0.01047497,0.01042609
1497167100,0.01042612,0.01039279,0.01042738,0.01037
1497167400,0.01038771,0.01037001,0.01039279,0.01037001
1497167700,0.01037001,0.01036999,0.01038768,0.01036557
1497168000,0.01036999,0.01037,0.01038768,0.01036999
1497168300,0.01037,0.01035025,0.01039996,0.01035025
1497168600,0.01037005,0.01034095,0.01037697,0.01034095
1497168900,0.01034095,0.01034096,0.01034097,0.01034095
1497169200,0.01038794,0.01035024,0.01038796,0.01034095
1497169500,0.01034628,0.01034096,0.01035025,0.01034095
1497169800,0.01034096,0.01032143,0.01034096,0.01032051
1497170100,0.01032143,0.01035577,0.01035577,0.01030001
1497170400,0.01035574,0.0103347,0.01035574,0.01030892
1497170700,0.010334,0.01032011,0.0103347,0.01031011
1497171000,0.01032012,0.01029201,0.010333,0.01029201
1497171300,0.01031084,0.0103,0.01032025,0.010282
1497171600,0.01030831,0.01031983,0.01031999,0.0103
1497171900,0.01031981,0.01031001,0.01032426,0.01028721
1497172200,0.01031001,0.01029754,0.01032426,0.01028734
1497172500,0.01031082,0.01032375,0.01032396,0.0103
1497172800,0.01031022,0.01032399,0.010324,0.0103102
1497173100,0.01031025,0.01031021,0.010324,0.01031021
1497173400,0.01031021,0.01031559,0.01032,0.0102801
1497173700,0.01031559,0.01035474,0.01035483,0.01031559
1497174000,0.01032406,0.01032406,0.01035604,0.01032406
1497174300,0.01032405,0.01032436,0.01035398,0.01031559
1497174600,0.01032496,0.01032617,0.01035363,0.01032486
1497174900,0.01034998,0.010345,0.01039,0.01032608
1497175200,0.010345,0.01033102,0.01036,0.01031956
1497175500,0.01032006,0.01032517,0.01032617,0.0103
1497175800,0.01032516,0.01028055,0.01032516,0.01028001
1497176100,0.01028005,0.010274,0.01032524,0.01027001
1497176400,0.01027001,0.01025977,0.01027453,0.01025977
1497176700,0.01025977,0.01025978,0.01026982,0.010235
1497177000,0.0102698,0.0102864,0.0103,0.01025978
1497177300,0.01028626,0.01029999,0.01030976,0.01028625
1497177600,0.0103,0.0103,0.0103,0.01028613
1497177900,0.01030001,0.01031163,0.01031846,0.01029455
1497178200,0.01031163,0.01031844,0.01031844,0.01030001
1497178500,0.01031844,0.01032,0.01032601,0.0103
1497178800,0.01032587,0.010338,0.01034498,0.01031845
1497179100,0.010338,0.010356,0.010375,0.010338
1497179400,0.010356,0.010345,0.01036714,0.01034498
1497179700,0.01034498,0.01035,0.0103559,0.01034498
1497180000,0.01034999,0.01033768,0.010365,0.01033768
1497180300,0.01033768,0.0103418,0.01036461,0.01032601
1497180600,0.0103418,0.01035184,0.01036381,0.01034179
1497180900,0.010351,0.01036,0.010371,0.01034179
1497181200,0.0103716,0.0103718,0.0103718,0.01035001
1497181500,0.0103717,0.01040002,0.0104046,0.01035
1497181800,0.0104046,0.01042501,0.01043033,0.0104
1497182100,0.01043031,0.0103989,0.0104355,0.01039425
1497182400,0.01039917,0.0103901,0.01043435,0.0103901
1497182700,0.0103901,0.01041966,0.01041986,0.0103901
1497183000,0.01040602,0.01043795,0.010438,0.01039021
1497183300,0.01043799,0.01044003,0.01044003,0.01040676
1497183600,0.01043801,0.0104418,0.0104476,0.01040761
1497183900,0.0104418,0.01047001,0.01049275,0.0104418
1497184200,0.01047001,0.01049274,0.01049274,0.01043408
1497184500,0.01049274,0.01054,0.01054995,0.01047502
1497184800,0.01054981,0.01063294,0.01063787,0.01053947
1497185100,0.01063295,0.010648,0.01066187,0.01061601
1497185400,0.01064,0.01079205,0.01079205,0.01064
1497185700,0.0107905,0.01084981,0.01088717,0.01077279
1497186000,0.01084981,0.0108,0.01088719,0.01077
1497186300,0.0108,0.01077002,0.0108,0.01073576
1497186600,0.0107859,0.010769,0.01079645,0.01073652
1497186900,0.01076998,0.010799,0.0108,0.010769
1497187200,0.0107991,0.01085,0.01089294,0.01079901
1497187500,0.01085,0.01087,0.01091064,0.0108204
1497187800,0.01089999,0.0109618,0.010988,0.01087
1497188100,0.01098798,0.01114999,0.01115,0.0109618
1497188400,0.0111414,0.01129999,0.01133461,0.0111414
1497188700,0.01129999,0.0111244,0.01139999,0.0111244
1497189000,0.0111244,0.01102945,0.01120014,0.01083625
1497189300,0.01102946,0.01107,0.0111,0.0110048
1497189600,0.01106,0.01090001,0.01107688,0.01090001
1497189900,0.01090002,0.01075997,0.01093947,0.01070002
1497190200,0.01075997,0.01082893,0.01082894,0.01067891
1497190500,0.01082893,0.01094468,0.01094468,0.01075015
1497190800,0.01093999,0.01109994,0.0111033,0.01093999
1497191100,0.01109993,0.01101307,0.01111999,0.01101301
1497191400,0.01101307,0.01091141,0.01104997,0.010911
1497191700,0.01091141,0.01087998,0.01095,0.01085346
1497192000,0.01087901,0.01089986,0.01092002,0.01085348
1497192300,0.01089986,0.01093699,0.01093852,0.01089959
1497192600,0.01093786,0.01088795,0.01095948,0.01088794
1497192900,0.01088794,0.01086996,0.01088795,0.01084051
1497193200,0.01086996,0.01084349,0.01086996,0.0108219
1497193500,0.0108219,0.01082756,0.01090489,0.01082
1497193800,0.01083281,0.01093966,0.01093968,0.01083281
1497194100,0.01092997,0.01097004,0.01100927,0.0108931
1497194400,0.01097004,0.01100005,0.01104887,0.01097004
1497194700,0.01103269,0.01090002,0.0110405,0.01090002
1497195000,0.01090006,0.01083954,0.0109158,0.01081002
1497195300,0.01085,0.01077999,0.01087943,0.01073803
1497195600,0.01075111,0.01076,0.01077995,0.0107382
1497195900,0.01076001,0.01084091,0.01084785,0.01073613
1497196200,0.01084091,0.01082999,0.010856,0.01081393
1497196500,0.01082999,0.01083045,0.01083929,0.01081412
1497196800,0.01083045,0.01080147,0.01085404,0.01079
1497197100,0.01079,0.01074,0.01080145,0.01072691
1497197400,0.01074,0.01072689,0.01074898,0.010708
1497197700,0.01072688,0.010688,0.01074855,0.010676
1497198000,0.010688,0.01069909,0.01072924,0.0106761
1497198300,0.0107075,0.010751,0.010751,0.01069909
1497198600,0.010751,0.01076099,0.01078342,0.01072012
1497198900,0.01072053,0.01070104,0.01075999,0.01070102
1497199200,0.010702,0.01072129,0.01078345,0.010701
1497199500,0.01072155,0.0107637,0.01076403,0.01070707
1497199800,0.01076368,0.01079999,0.01083,0.01073206
1497200100,0.01080699,0.01081,0.01086711,0.01076626
1497200400,0.010845,0.01089987,0.01092907,0.01081
1497200700,0.01089987,0.01094002,0.01100003,0.01089986
1497201000,0.011,0.011,0.01100859,0.01094002
1497201300,0.011,0.0109667,0.01100859,0.0108803
1497201600,0.01096681,0.01098995,0.01101,0.01086326
1497201900,0.01091308,0.01087011,0.01102854,0.01087011
1497202200,0.01091001,0.01090319,0.01091328,0.01087011
1497202500,0.01089659,0.01086,0.01093853,0.01080471
1497202800,0.01087,0.01080579,0.01087792,0.01080579
1497203100,0.010835,0.0108,0.01083574,0.01077396
